Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
AFG,Afghanistan,AUS,Australia,2008,2033,77,1956
AFG,Afghanistan,AUS,Australia,2009,1696,96,1600
AFG,Afghanistan,AUS,Australia,2010,1618,105,1513
AFG,Afghanistan,AUS,Australia,2011,2030,164,1866
AFG,Afghanistan,AUS,Australia,2012,1623,116,1507
AFG,Afghanistan,AUS,Australia,2013,2178,114,2064
AFG,Afghanistan,AUS,Australia,2014,5686,115,5571
AFG,Afghanistan,AUS,Australia,2015,3323,100,3223
AFG,Afghanistan,AUS,Australia,2016,3197,100,3097
AFG,Afghanistan,AUS,Australia,2017,3566,0,3566
AFG,Afghanistan,AUT,Austria,2008,958,111,847
AFG,Afghanistan,AUT,Austria,2009,1422,297,1125
AFG,Afghanistan,AUT,Austria,2010,1281,317,964
AFG,Afghanistan,AUT,Austria,2011,2908,252,2656
AFG,Afghanistan,AUT,Austria,2012,3756,794,2962
AFG,Afghanistan,AUT,Austria,2013,2305,611,1694
AFG,Afghanistan,AUT,Austria,2014,3171,462,2709
AFG,Afghanistan,AUT,Austria,2015,19505,896,18609
AFG,Afghanistan,AUT,Austria,2016,11660,2668,8992
AFG,Afghanistan,AUT,Austria,2017,2103,1954,149
AFG,Afghanistan,BEL,Belgium,2008,138,0,138
AFG,Afghanistan,BEL,Belgium,2009,150,0,150
AFG,Afghanistan,BEL,Belgium,2010,208,19,189
AFG,Afghanistan,BEL,Belgium,2011,285,0,285
AFG,Afghanistan,BEL,Belgium,2012,2804,379,2425
AFG,Afghanistan,BEL,Belgium,2013,1255,765,490
AFG,Afghanistan,BEL,Belgium,2014,1134,481,653
AFG,Afghanistan,BEL,Belgium,2015,7453,317,7136
AFG,Afghanistan,BEL,Belgium,2016,2481,205,2276
AFG,Afghanistan,BEL,Belgium,2017,1537,431,1106
AFG,Afghanistan,CAN,Canada,2008,2110,0,2110
AFG,Afghanistan,CAN,Canada,2009,1745,0,1745
AFG,Afghanistan,CAN,Canada,2010,1758,0,1758
AFG,Afghanistan,CAN,Canada,2011,2203,0,2203
AFG,Afghanistan,CAN,Canada,2012,2635,0,2635
AFG,Afghanistan,CAN,Canada,2013,2003,0,2003
AFG,Afghanistan,CAN,Canada,2014,1489,0,1489
AFG,Afghanistan,CAN,Canada,2015,2587,0,2587
AFG,Afghanistan,CAN,Canada,2016,2635,0,2635
AFG,Afghanistan,CAN,Canada,2017,3440,0,3440
AFG,Afghanistan,CZE,Czech Republic,2008,21,6,15
AFG,Afghanistan,CZE,Czech Republic,2009,13,0,13
AFG,Afghanistan,CZE,Czech Republic,2010,27,0,27
AFG,Afghanistan,CZE,Czech Republic,2011,25,1,24
AFG,Afghanistan,CZE,Czech Republic,2012,25,1,24
AFG,Afghanistan,CZE,Czech Republic,2013,24,17,7
AFG,Afghanistan,CZE,Czech Republic,2014,32,9,23
AFG,Afghanistan,CZE,Czech Republic,2015,55,9,46
