Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
AFG,Afghanistan,2008,2173,14321,-12148,27.4101631,1298.143159,3.723589897,8.755000114,59.93,27722000,-1.86,-2.69,6,38.7,8.93,,,3400,0
AFG,Afghanistan,2009,2525,18652,-16127,29.80439178,1531.173993,4.401778221,6.704999924,60.484,28395000,-1.85,-2.71,6,42.3,8.58,,,28000,0.398022622
AFG,Afghanistan,2010,2609,23287,-20678,30.86989961,1614.255001,4.75838089,7.821000099,61.028,29186000,-1.85,-2.58,6,45.59,8.25,,,71000,1.331090792
AFG,Afghanistan,2011,2545,27670,-25125,33.08363073,1660.739856,3.83171916,8.229999542,61.553,30117000,-1.9,-2.5,6,51.55,7.94,38.3,31.74,3000,0.226375135
AFG,Afghanistan,2012,4152,32554,-28402,39.98886762,1839.273579,3.782937527,7.93599987,62.054,31161000,-1.64,-2.42,6,52.22,7.64,,,30000,1.175002638
AFG,Afghanistan,2013,4096,31437,-27341,40.130247,1848.700026,3.572100401,8.451999664,62.525,32270000,-1.6,-2.52,6,55.97,7.38,,,15000,0.526377376
AFG,Afghanistan,2014,4031,45539,-41508,59.06620621,1838.960244,3.130895615,8.706000328,62.966,33371000,-1.45,-2.41,6,60.11,7.14,,,13000,1.892093324
AFG,Afghanistan,2015,7676,138654,-130978,76.35696926,1809.016488,3.982854605,8.86400032,63.377,34414000,-1.5,-2.57,6,60.09,6.93,,,71000,0.619582796
AFG,Afghanistan,2016,30394,153346,-122952,88.27641583,1802.695565,4.220168591,8.840999603,63.763,35383000,-1.5,-2.67,6,61.45,6.74,54.5,,7400,0.245466936
AFG,Afghanistan,2017,18932,104844,-85912,5.058627103,1803.987487,2.66171813,8.836999893,64.13,36296000,-1.57,-2.8,6,67.12,6.57,,,27000,0.47177325
ALB,Albania,2008,2128,77096,-74968,0,9153.788206,,13.05000019,75.912,3003000,-0.59,-0.03,3,,6.65,12.4,95.94,,0
ALB,Albania,2009,2378,70931,-68553,0,9524.649303,5.485469818,13.76000023,76.221,2973000,-0.5,-0.05,3,,6.76,,,150,0
ALB,Albania,2010,2761,54534,-51773,0,9927.181841,5.268936634,14.19999981,76.562,2948000,-0.41,-0.19,3,,6.84,,,,0.069213671
ALB,Albania,2011,3854,38553,-34699,0,10207.7647,5.867421627,13.97999954,76.914,2929000,-0.46,-0.28,3,,6.91,,96.85,,0
ALB,Albania,2012,3776,23203,-19427,0,10369.82338,5.510124207,13.43999958,77.252,2914000,-0.52,-0.14,3,,7,14.3,97.25,,0
ALB,Albania,2013,5114,23083,-17969,0,10492.80628,4.550647736,15.64000034,77.554,2904000,-0.52,0.09,3,,7.1,,,450,0
ALB,Albania,2014,6783,34263,-27480,0.035671989,10701.12079,4.813763142,17.48999977,77.813,2896000,-0.34,0.49,3,,7.22,,,24,0
